Meeting ID,Minister,Role,Department,Start Date,End Date,Organization,Representative,Reason
1,Steve Webb MP,,Department for Work and Pensions,2012-05,2012-05,BAE Systems,,Defined Ambition
2,Rt Hon Philip Hammond MP,Minister of State (Minister for Employment),Department for Work and Pensions,2010-09,2010-09,BAE Systems,,Enterprise Forum rountable discussion on the labour market
3,Rt Hon Philip Hammond MP,Secretary of State for Defence,Ministry of Defence,2012-12-12,2012-12-12,BAE Systems,,Drinks reception
4,Rt Hon Philip Hammond MP,Secretary of State for Defence,Ministry of Defence,2012-11,2012-11,BAE Systems,,Update from BAE
5,Mr Bernard Gray,Chief of Defence Material,Ministry of Defence,2012-10,2012-10,BAE Systems,,Routine Meeting
6,Mr Bernard Gray,Chief of Defence Material,Ministry of Defence,2012-10,2012-10,BAE Systems,,Routine Meeting
7,Mr Bernard Gray,Chief of Defence Material,Ministry of Defence,2012-10,2012-10,BAE Systems,,Routine Meeting
8,Mr Bernard Gray,Chief of Defence Material,Ministry of Defence,2012-10,2012-10,BAE Systems,,Routine Meeting
9,Mr Bernard Gray,Chief of Defence Material,Ministry of Defence,2012-11,2012-11,BAE Systems,,Routine Meeting
10,Mr Bernard Gray,Chief of Defence Material,Ministry of Defence,2012-11,2012-11,BAE Systems,,Routine Meeting
11,Mr Bernard Gray,Chief of Defence Material,Ministry of Defence,2012-11,2012-11,BAE Systems,,Routine Meeting
12,Mr Bernard Gray,Chief of Defence Material,Ministry of Defence,2012-11,2012-11,BAE Systems,,Routine Meeting
13,Mr Bernard Gray,Chief of Defence Material,Ministry of Defence,2012-12,2012-12,BAE Systems,,Routine Meeting
14,Sir Stephen Dalton,,Ministry of Defence,2012-11,2012-11,BAE Systems,,Routine Meeting
15,Sir Stephen Dalton,,Ministry of Defence,2012-11,2012-11,BAE Systems,,Routine Meeting
16,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-10,2012-10,BAE Systems,,Terms of Business Agreement meeting
17,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-10,2012-10,BAE Systems,,Portfolio Meeting
18,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-10,2012-10,BAE Systems,,"Submarines,Routine Meeting"
19,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-10,2012-10,BAE Systems,,Portfolio Meeting
20,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-11,2012-11,Babcock,,Alliance Management Board
20,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-11,2012-11,BAE Systems,,Alliance Management Board
21,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-11,2012-11,BAE Systems,,Maritime Composite Option Meeting
22,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-12,2012-12,BAE Systems,,Portfolio Meeting
23,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-12,2012-12,BAE Systems,,Maritime Composite Option Meeting
24,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-12,2012-12,BAE Systems,,Maritime Composite Option Meeting
25,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-12,2012-12,Babcock,,Submarine Enterprise Sponsor Board
25,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-12,2012-12,Rolls Royce,,Submarine Enterprise Sponsor Board
25,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-12,2012-12,BAE Systems,,Submarine Enterprise Sponsor Board
26,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-12,2012-12,BAE Systems,,Maritime Composite Option Meeting
27,Andrew Mathews,DES CofM Fleet-COM Fleet,Ministry of Defence,2012-12,2012-12,BAE Systems,,Maritime Composite Option Meeting
28,Simon Bollom AM,DES CofM Air-COM Air,Ministry of Defence,2012-10,2012-10,BAE Systems,,Portfolio Meeting
29,Simon Bollom AM,DES CofM Air-COM Air,Ministry of Defence,2012-10,2012-10,BAE Systems,,Portfolio Meeting
30,Simon Bollom AM,DES CofM Air-COM Air,Ministry of Defence,2012-12,2012-12,BAE Systems,,Portfolio Meeting
31,Kim Darroch,,Cabinet Office,2012-10,2012-10,BAE Systems,,Government business
32,Kim Darroch,,Cabinet Office,2012-10,2012-10,BAE Systems,,Government business
33,Kim Darroch,,Cabinet Office,2012-10,2012-10,BAE Systems,,Government business
34,Kim Darroch,,Cabinet Office,2012-11,2012-11,BAE Systems,,Government business
35,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Rio Tinto,,Annual meeting of the Multi National Chairmen's Group to discuss business issues
35,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,BAE Systems,,Annual meeting of the Multi National Chairmen's Group to discuss business issues
35,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,BP,,Annual meeting of the Multi National Chairmen's Group to discuss business issues
35,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,BAT,,Annual meeting of the Multi National Chairmen's Group to discuss business issues
35,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Diageo,,Annual meeting of the Multi National Chairmen's Group to discuss business issues
35,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Shell,,Annual meeting of the Multi National Chairmen's Group to discuss business issues
35,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Unilever,,Annual meeting of the Multi National Chairmen's Group to discuss business issues
35,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Vodafone,,Annual meeting of the Multi National Chairmen's Group to discuss business issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Asda,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Associated British Foods,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Atos,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Babcock,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,BAE Systems,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Balfour Beatty,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Bank of England,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Boeing,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,BP,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,British Airways,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,British Bankers' Association,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,British Chambers of Commerce,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,BT,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Business Services Association,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,CapGemini,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Carillion,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,CBI,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Centrica,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Dell,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Diageo,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,EDF Energy,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,EEF,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,Finmeccanica UK,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,FSB,,To discuss supply chain issues
36,Rt Hon David Cameron MP,Prime Minister,Cabinet Office,2012-10,2012-10,General Dynamics UK,,To discuss supply chain issues
